state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
KS,KS0246,KS0206,MOUND CITY/LINN COUNTY DIST. #4,LINN,2048750,PLACE,-94.81635803,38.1426075,2048.0,4.04,0.0,4.04,226212.0,6367.0,0.0,234726.0,99916.0,276126.0,11636.0,1264255.0,8141.0,14845.0,4835.0,2213.0,3689.0,0.0,2213.0,10.0,1669.0,2860.0,73.0,687.0,70.0,3.0,2188.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20107,20107
KS,KS0247,KS0041,CEDAR VALE MEMORIAL LIBRARY,CHAUTAUQUA,2011450,PLACE,-96.49821184,37.10489703,477.0,0.7,0.0,0.7,22355.0,9905.0,0.0,36045.0,,33027.0,5989.0,1264255.0,4462.0,1958.0,428.0,79.0,650.0,0.0,79.0,4.0,716.0,,92.0,969.0,86.0,6.0,1534.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20019,20019
KS,KS0248,KS0142,HOWARD CITY LIBRARY,ELK,2033250,PLACE,-96.26360752,37.46842001,563.0,1.23,0.0,1.23,45606.0,2004.0,0.0,49903.0,,59334.0,8547.0,1264255.0,3411.0,7947.0,2370.0,3628.0,705.0,0.0,3628.0,6.0,961.0,,79.0,1096.0,78.0,1.0,780.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20049,20049
KS,KS0249,KS0311,WEIR PUBLIC LIBRARY,CHEROKEE,2076350,PLACE,-94.77118997,37.31011754,563.0,1.03,0.0,1.03,23993.0,0.0,236.0,36019.0,,27970.0,5195.0,1264255.0,2918.0,1605.0,360.0,401.0,427.0,0.0,401.0,4.0,820.0,,28.0,468.0,27.0,1.0,1845.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20021,20021
KS,KS0250,KS0199,MADISON PUBLIC LIBRARY,GREENWOOD,2044050,PLACE,-96.13339248,38.13721701,676.0,0.8,0.08,0.88,36256.0,10548.0,272.0,49076.0,,56254.0,5194.0,1264255.0,5007.0,11438.0,6689.0,1544.0,844.0,0.0,1544.0,3.0,550.0,,169.0,1811.0,150.0,19.0,1456.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20073,20073
KS,KS0251,KS0116,GRAVES MEMORIAL PUBLIC LIBRARY,NEOSHO,2013347,COUNTY SUBDIVISION,-95.17269629,37.5192068,873.0,1.0,0.15,1.15,65120.0,12201.0,0.0,77321.0,,43481.0,5225.0,1264255.0,3360.0,1081.0,435.0,0.0,880.0,0.0,0.0,7.0,660.0,260.0,112.0,846.0,112.0,0.0,2236.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20133,20133
KS,KS0252,KS0003,ALTAMONT PUBLIC LIBRARY,LABETTE,2001550,PLACE,-95.29704913,37.19291746,1038.0,0.6,0.0,0.6,2295.0,7738.0,0.0,27138.0,,28976.0,14860.0,397449.0,1404.0,1886.0,363.0,409.0,376.0,0.0,409.0,3.0,200.0,5.0,4.0,13.0,4.0,0.0,1240.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0253,KS0189,LINN COUNTY LIBRARY DISTRICT #5,LINN,2010757,COUNTY SUBDIVISION,-94.71122097,38.17800364,1883.0,4.2,0.0,4.2,183551.0,8554.0,176.0,196350.0,89467.0,220971.0,7167.0,1264255.0,7100.0,7360.0,2099.0,545.0,920.0,0.0,545.0,9.0,1011.0,,75.0,933.0,62.0,13.0,1820.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20107,20107
KS,KS0254,KS0275,SEDAN PUBLIC LIBRARY,CHAUTAUQUA,2063750,PLACE,-96.18692813,37.12705611,1010.0,0.88,0.71,1.59,2838.0,28283.0,268.0,43389.0,,30471.0,5851.0,1264255.0,2800.0,5649.0,1139.0,754.0,1042.0,0.0,754.0,6.0,1400.0,,32.0,295.0,26.0,6.0,1680.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20019,20019
KS,KS0255,KS0086,ERIE CITY PUBLIC LIBRARY,NEOSHO,2021500,PLACE,-95.24200247,37.567095,1030.0,1.0,1.5,2.5,70000.0,9252.0,290.0,80097.0,45989.0,97550.0,12670.0,1264255.0,5277.0,6124.0,2021.0,1039.0,1791.0,0.0,1039.0,7.0,489.0,165.0,171.0,1830.0,160.0,11.0,2210.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20133,20133
KS,KS0256,KS0183,"LIBRARY DISTRICT #2 , LINN COUNTY",LINN,2037575,PLACE,-94.76240489,38.34673412,2643.0,2.73,0.75,3.48,577495.0,3988.0,0.0,602254.0,146243.0,500414.0,38003.0,1268455.0,25176.0,21671.0,6567.0,3100.0,9400.0,0.0,3100.0,5.0,3276.0,16200.0,584.0,20177.0,496.0,0.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20107,20107
KS,KS0257,KS0047,CHETOPA CITY LIBRARY,LABETTE,2012950,PLACE,-95.08668296,37.03689248,916.0,0.5,0.0,0.5,11678.0,9240.0,257.0,21175.0,,20408.0,3935.0,1264255.0,1650.0,1641.0,146.0,267.0,257.0,0.0,267.0,4.0,1250.0,,27.0,730.0,25.0,2.0,1000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0258,KS0179,"LIBRARY DISTRICT #1, DONIPHAN COUNTY",DONIPHAN,20043,COUNTY,-95.08967086,39.78705752,6972.0,5.0,4.28,9.28,585591.0,1958.0,0.0,616174.0,313976.0,589112.0,18946.0,1328518.0,22139.0,24171.0,8550.0,4643.0,2500.0,2546.0,7189.0,58.0,4351.0,,199.0,2393.0,197.0,2.0,9568.0,1.0,3.0,0.0,R_23,R_23,R_23,R_23,20043,20043,20043
KS,KS0259,KS0321,YATES CENTER PUBLIC LIBRARY,WOODSON,2080700,PLACE,-95.73205,37.88313,1334.0,1.0,1.0,2.0,68916.0,13346.0,0.0,82262.0,,82262.0,13063.0,1264255.0,3100.0,8539.0,920.0,389.0,1416.0,0.0,389.0,7.0,540.0,,31.0,366.0,11.0,20.0,2158.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20207,20207
KS,KS0260,KS0242,OSWEGO PUBLIC,LABETTE,2053450,PLACE,-95.107773,37.16708254,1640.0,0.8,0.55,1.35,27031.0,13693.0,0.0,76206.0,,78609.0,10021.0,1264255.0,7350.0,10499.0,3112.0,1773.0,2918.0,0.0,1773.0,8.0,1797.0,,29.0,874.0,27.0,2.0,1430.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0261,KS0143,HUMBOLDT PUBLIC LIBRARY,ALLEN,2033450,PLACE,-95.43470352,37.8112598,1845.0,1.88,0.08,1.96,104096.0,12008.0,0.0,119104.0,,119104.0,19392.0,1264255.0,11138.0,15135.0,5552.0,864.0,1392.0,0.0,864.0,5.0,2540.0,,60.0,1323.0,37.0,23.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20001,20001
KS,KS0262,KS0038,CANEY CITY LIBRARY,MONTGOMERY,2010375,PLACE,-95.93726558,37.01053495,1759.0,2.41,0.2,2.61,69848.0,11446.0,0.0,81294.0,55006.0,81940.0,10313.0,1264255.0,17878.0,16372.0,3963.0,5018.0,1137.0,873.0,5891.0,8.0,767.0,5985.0,261.0,5391.0,257.0,4.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20125,20125
KS,KS0263,KS0046,CHERRYVALE PUBLIC LIBRARY,MONTGOMERY,2012925,PLACE,-95.54808996,37.26837252,2157.0,1.0,0.88,1.88,66149.0,11853.0,0.0,88344.0,,77649.0,9626.0,1264255.0,18978.0,5732.0,1138.0,1667.0,916.0,0.0,1667.0,8.0,2262.0,67374.0,614.0,4002.0,614.0,0.0,2210.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20125,20125
KS,KS0264,KS0100,FREDONIA PUBLIC LIBRARY,WILSON,2024575,PLACE,-95.82451826,37.53254161,2138.0,1.0,2.53,3.53,113979.0,12167.0,233.0,174379.0,112655.0,146469.0,22390.0,1348334.0,12000.0,26912.0,10657.0,5043.0,2994.0,0.0,5043.0,12.0,1458.0,,20.0,563.0,15.0,5.0,2600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20205,20205
KS,KS0265,KS0106,GIRARD PUBLIC LIBRARY,CRAWFORD,2026300,PLACE,-94.84484787,37.50955441,2487.0,4.0,0.25,4.25,239270.0,14528.0,250.0,274487.0,144874.0,273009.0,38498.0,1264255.0,55277.0,18114.0,6022.0,2683.0,5011.0,0.0,2683.0,12.0,1422.0,5820.0,309.0,6877.0,307.0,2.0,2484.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20037,20037
KS,KS0266,KS0103,GARNETT PUBLIC LIBRARY,ANDERSON,2025925,PLACE,-95.24333754,38.28099728,3188.0,3.75,0.25,4.0,205560.0,17405.0,238.0,268536.0,114518.0,233060.0,29406.0,1348334.0,21216.0,42209.0,19456.0,7703.0,2590.0,0.0,7703.0,6.0,1205.0,4743.0,132.0,2024.0,93.0,39.0,2314.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20003,20003
KS,KS0267,KS0088,EUREKA PUBLIC LIBRARY,GREENWOOD,2021800,PLACE,-96.29414255,37.82488701,2295.0,1.0,1.08,2.08,86593.0,16147.0,0.0,140086.0,82613.0,160245.0,21897.0,1264255.0,6656.0,11784.0,3102.0,1819.0,1938.0,0.0,1819.0,5.0,975.0,3103.0,47.0,888.0,47.0,0.0,1950.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20073,20073
KS,KS0268,KS0303,NEODESHA/W.A. RANKIN MEMORIAL,WILSON,2049650,PLACE,-95.67989504,37.41859735,2268.0,4.13,0.2,4.33,84430.0,13412.0,0.0,119432.0,97940.0,119432.0,20780.0,397451.0,16931.0,21181.0,4848.0,933.0,2063.0,0.0,933.0,10.0,2440.0,4800.0,118.0,1714.0,101.0,9.0,2054.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20205,20205
KS,KS0269,KS0057,COLUMBUS PUBLIC LIBRARY,CHEROKEE,2015075,PLACE,-94.84258752,37.17216998,2880.0,0.76,0.97,1.73,149000.0,14080.0,0.0,166905.0,,141129.0,16623.0,1264255.0,2860.0,9547.0,2534.0,2015.0,3809.0,0.0,2015.0,6.0,1800.0,,39.0,932.0,35.0,4.0,2444.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20021,20021
KS,KS0270,KS0102,GALENA PUBLIC LIBRARY,CHEROKEE,2025100,PLACE,-94.641147,37.0749125,2747.0,1.0,0.0,1.0,61486.0,12434.0,0.0,73920.0,,90450.0,32006.0,1264255.0,5128.0,5452.0,2320.0,517.0,1630.0,0.0,517.0,8.0,2732.0,2912.0,197.0,2774.0,191.0,6.0,2015.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20021,20021
KS,KS0271,KS0157,JOHNSTON PUBLIC LIBRARY,CHEROKEE,2004625,PLACE,-94.73703983,37.02585816,3834.0,1.0,2.43,3.43,154359.0,16760.0,217.0,184770.0,69375.0,156137.0,13626.0,1264255.0,7720.0,10020.0,3236.0,1888.0,2443.0,0.0,1888.0,4.0,530.0,1114.0,36.0,914.0,36.0,0.0,2288.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20021,20021
KS,KS0272,KS0149,IOLA PUBLIC LIBRARY,ALLEN,2034300,PLACE,-95.40142099,37.92142537,5401.0,2.33,3.43,5.76,234071.0,18154.0,114.0,347292.0,179545.0,321190.0,27644.0,1348334.0,33041.0,58733.0,19052.0,8117.0,3293.0,0.0,8117.0,9.0,4053.0,5886.0,325.0,4620.0,295.0,30.0,3088.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20001,20001
KS,KS0273,KS0095,FORT SCOTT PUBLIC LIBRARY,BOURBON,2024000,PLACE,-94.7072943,37.83964876,7615.0,2.0,3.1,5.1,306998.0,27524.0,0.0,337741.0,166361.0,276030.0,27778.0,1348334.0,19324.0,44690.0,19443.0,9249.0,2210.0,0.0,9249.0,9.0,1975.0,,269.0,4651.0,255.0,14.0,2600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20011,20011
KS,KS0274,KS0053,COFFEY COUNTY LIBRARY,COFFEY,20031,COUNTY,-95.73933256,38.19749232,8280.0,16.76,4.4,21.16,1528445.0,2351.0,616.0,1580537.0,862893.0,1364711.0,76866.0,1365468.0,123906.0,146012.0,79135.0,18615.0,13728.0,0.0,18615.0,33.0,14103.0,96462.0,2608.0,37339.0,2072.0,536.0,14170.0,1.0,5.0,0.0,R_23,R_23,R_23,R_23,20031,20031,20031
KS,KS0275,KS0043,CHANUTE PUBLIC LIBRARY,NEOSHO,2012500,PLACE,-95.45184258,37.68314685,8568.0,8.0,3.0,11.0,484282.0,25275.0,279.0,548569.0,171015.0,465696.0,68423.0,1264255.0,48960.0,70954.0,33583.0,9167.0,4479.0,0.0,9167.0,10.0,3203.0,,209.0,4446.0,198.0,11.0,2912.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20133,20133
KS,KS0276,KS0146,INDEPENDENCE PUBLIC LIBRARY,MONTGOMERY,2007650,SCHOOL DISTRICT (UNIFIED),-95.70447256,37.22219494,12171.0,2.0,9.03,11.03,563887.0,3449.0,0.0,616367.0,322340.0,605516.0,46227.0,1348334.0,42804.0,58070.0,15818.0,16174.0,10026.0,40444.0,56618.0,25.0,6929.0,,652.0,9974.0,623.0,29.0,5110.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20125,20125
KS,KS0277,KS0249,PARSONS PUBLIC LIBRARY,LABETTE,2054675,PLACE,-95.26085597,37.33831569,9382.0,1.0,5.78,6.78,478967.0,26530.0,211.0,507420.0,233461.0,435069.0,34124.0,1264255.0,33832.0,84066.0,39063.0,9223.0,5175.0,4929.0,14152.0,22.0,3254.0,2896.0,349.0,13546.0,346.0,3.0,2548.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0278,KS0054,COFFEYVILLE PUBLIC LIBRARY,MONTGOMERY,2014600,PLACE,-95.62012521,37.03400927,8690.0,1.0,7.8,8.8,392741.0,25006.0,0.0,430083.0,241008.0,453014.0,58590.0,1348445.0,69827.0,34818.0,11539.0,5335.0,4347.0,0.0,5335.0,22.0,2982.0,,383.0,4862.0,352.0,31.0,2896.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20125,20125
KS,KS0279,KS0254,PITTSBURG PUBLIC LIBRARY,CRAWFORD,2056025,PLACE,-94.70778422,37.41064971,20658.0,7.0,8.38,15.38,952838.0,48622.0,0.0,1118438.0,595501.0,1070691.0,62975.0,1348334.0,63204.0,153786.0,80306.0,25644.0,23234.0,4901.0,30545.0,22.0,9950.0,23659.0,421.0,22474.0,392.0,29.0,3374.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,20037,20037
KS,KS0283,KS0125,HANSTON CITY LIBRARY,HODGEMAN,2029925,PLACE,-99.71454192,38.12278098,264.0,0.35,0.0,0.35,6789.0,7948.0,0.0,18498.0,,18451.0,7472.0,397449.0,1420.0,1811.0,737.0,421.0,310.0,0.0,421.0,1.0,23.0,,12.0,35.0,12.0,0.0,728.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20083,20083
KS,KS0285,KS0061,COPELAND PUBLIC LIBRARY,GRAY,2015475,PLACE,-100.6295875,37.54194699,251.0,0.5,0.0,0.5,10000.0,71.0,0.0,10071.0,,11820.0,5924.0,397449.0,2367.0,2262.0,1467.0,142.0,380.0,0.0,142.0,2.0,298.0,,5.0,41.0,5.0,0.0,800.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20069,20069
KS,KS0286,KS0169,KISMET PUBLIC LIBRARY,SEWARD,2037325,PLACE,-100.7002067,37.20337459,1534.0,0.8,0.38,1.18,48222.0,1613.0,2295.0,57198.0,,72436.0,7659.0,397449.0,2723.0,2394.0,855.0,505.0,1615.0,0.0,505.0,4.0,630.0,12856.0,87.0,2948.0,15.0,72.0,1456.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20175,20175
KS,KS0287,KS0267,RANSOM PUBLIC LIBRARY,NESS,2058500,PLACE,-99.93160639,38.634171,257.0,0.56,0.48,1.04,25878.0,7946.0,0.0,35452.0,,19085.0,8422.0,397449.0,1706.0,2552.0,476.0,360.0,295.0,0.0,360.0,3.0,120.0,4967.0,6.0,117.0,6.0,0.0,1092.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20135,20135
KS,KS0288,KS0096,FOWLER PUBLIC LIBRARY,MEADE,2024175,PLACE,-100.1954762,37.38233619,513.0,0.65,0.2,0.85,29700.0,10150.0,1700.0,42509.0,,37153.0,7120.0,397449.0,5396.0,2107.0,513.0,1109.0,720.0,0.0,1109.0,4.0,936.0,3981.0,218.0,798.0,210.0,8.0,1248.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20119,20119
KS,KS0289,KS0284,SPEARVILLE TOWNSHIP LIBRARY,FORD,2005767,COUNTY SUBDIVISION,-99.75663408,37.84998688,1133.0,1.5,0.0,1.5,69031.0,20323.0,0.0,169205.0,,143970.0,14001.0,397449.0,3952.0,9237.0,5327.0,759.0,608.0,0.0,759.0,2.0,416.0,3987.0,55.0,863.0,35.0,20.0,1404.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20057,20057
KS,KS0290,KS0213,MEADOWLARK LIBRARY/LEWIS,EDWARDS,2004776,COUNTY SUBDIVISION,-99.25447986,37.93838281,460.0,0.48,0.0,0.48,18218.0,11134.0,0.0,30785.0,,27702.0,15883.0,397449.0,1332.0,1242.0,245.0,259.0,200.0,0.0,259.0,2.0,40.0,4230.0,7.0,94.0,7.0,0.0,988.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20047,20047
KS,KS0291,KS0216,MINNEOLA CITY LIBRARY,CLARK,2047150,PLACE,-100.0138033,37.44294711,724.0,0.55,0.0,0.55,23850.0,7412.0,0.0,49708.0,,30527.0,11550.0,397449.0,1146.0,2447.0,1531.0,197.0,1430.0,0.0,197.0,3.0,20.0,6778.0,45.0,535.0,45.0,0.0,1144.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20025,20025
KS,KS0292,KS0029,BUCKLIN PUBLIC LIBRARY,FORD,2009000,PLACE,-99.63408185,37.54896578,706.0,0.63,1.0,1.63,77965.0,10203.0,0.0,92695.0,,89529.0,19513.0,1249395.0,6776.0,8500.0,3922.0,617.0,789.0,0.0,617.0,6.0,337.0,17493.0,57.0,587.0,56.0,1.0,1456.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20057,20057
KS,KS0293,KS0263,PROTECTION TOWNSHIP LIBRARY,COMANCHE,2003357,COUNTY SUBDIVISION,-99.4841493,37.20426936,648.0,0.75,0.2,0.95,47289.0,1367.0,0.0,48656.0,,36865.0,8972.0,397449.0,1800.0,2548.0,1043.0,505.0,8.0,0.0,505.0,6.0,660.0,,11.0,166.0,11.0,0.0,1560.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20033,20033
KS,KS0294,KS0154,JETMORE PUBLIC LIBRARY,HODGEMAN,2035450,PLACE,-99.89379562,38.08641937,784.0,1.13,0.13,1.26,75065.0,10000.0,243.0,96558.0,,65475.0,8355.0,397449.0,6916.0,20886.0,4225.0,191.0,1691.0,0.0,191.0,3.0,3200.0,4664.0,87.0,1288.0,87.0,0.0,1820.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20083,20083
KS,KS0295,KS0009,ASHLAND LIBRARY,CLARK,2002675,PLACE,-99.7657903,37.1904134,759.0,1.75,0.1,1.85,22952.0,11217.0,234.0,116633.0,,149202.0,17698.0,397449.0,8752.0,8731.0,2364.0,1774.0,388.0,0.0,1774.0,4.0,1064.0,10571.0,136.0,2773.0,136.0,0.0,2175.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20025,20025
KS,KS0296,KS0218,MONTEZUMA TOWNSHIP LIBRARY,GRAY,2009630,SCHOOL DISTRICT (UNIFIED),-100.4428125,37.59886099,1543.0,0.88,0.35,1.23,84718.0,1000.0,0.0,91368.0,,82576.0,16558.0,397449.0,5709.0,23166.0,15553.0,1639.0,1647.0,0.0,1639.0,7.0,1894.0,5718.0,142.0,2225.0,136.0,6.0,1176.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20069,20069
KS,KS0297,KS0255,PLAINS COMMUNITY LIBRARY,MEADE,2056100,PLACE,-100.5897025,37.26114401,1373.0,1.7,0.3,2.0,117949.0,21393.0,193.0,151311.0,,136331.0,17715.0,1257615.0,8937.0,6163.0,4221.0,960.0,924.0,0.0,960.0,3.0,486.0,5233.0,90.0,862.0,90.0,0.0,1950.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20119,20119
KS,KS0298,KS0074,DUDLEY TOWNSHIP LIBRARY,HASKELL,2011400,SCHOOL DISTRICT (UNIFIED),-100.9856505,37.43919047,1341.0,1.15,0.13,1.28,126500.0,1420.0,263.0,137777.0,,136256.0,17767.0,397449.0,13191.0,10876.0,7116.0,1170.0,910.0,0.0,1170.0,4.0,500.0,13045.0,108.0,1762.0,66.0,42.0,1892.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20081,20081
KS,KS0299,KS0048,CIMARRON CITY LIBRARY,GRAY,2013275,PLACE,-100.3482047,37.80767695,1937.0,3.8,1.93,5.73,237000.0,3539.0,135.0,298674.0,150063.0,283680.0,26588.0,1338810.0,95430.0,29303.0,17323.0,6571.0,785.0,0.0,6571.0,7.0,1400.0,25473.0,448.0,10612.0,396.0,52.0,3692.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,20069,20069
KS,KS0300,KS0123,HAMILTON COUNTY PUBLIC LIBRARY,HAMILTON,20075,COUNTY,-101.7521653,37.98263749,2430.0,3.0,0.0,3.0,217646.0,1700.0,159.0,271438.0,116538.0,259726.0,12270.0,397449.0,39586.0,11981.0,6363.0,3962.0,1562.0,0.0,3962.0,26.0,3325.0,45640.0,469.0,9947.0,252.0,217.0,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20075,20075,20075
KS,KS0301,KS0055,COLDWATER-WILMORE REGIONAL LIBRARY,COMANCHE,M,MULTI-PLACE,-99.32583409,37.26999631,1033.0,1.13,0.05,1.18,119556.0,1000.0,0.0,120556.0,,100298.0,11893.0,397449.0,3485.0,3945.0,323.0,1174.0,906.0,0.0,1174.0,4.0,413.0,11662.0,19.0,167.0,14.0,5.0,2340.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,20033,20033
KS,KS0302,KS0212,MEADE PUBLIC LIBRARY,MEADE,2045325,PLACE,-100.3399181,37.28445824,1439.0,2.5,0.0,2.5,111047.0,21288.0,0.0,142380.0,67479.0,119710.0,25657.0,397449.0,9486.0,14422.0,7206.0,1180.0,1056.0,0.0,1180.0,7.0,255.0,7246.0,20.0,296.0,20.0,0.0,1950.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20119,20119
KS,KS0303,KS0128,HASKELL TOWNSHIP LIBRARY,HASKELL,2008130,COUNTY SUBDIVISION,-100.8522456,37.48001449,2536.0,2.0,0.73,2.73,201442.0,1522.0,250.0,205490.0,108660.0,171381.0,26841.0,397449.0,21557.0,9249.0,4868.0,1269.0,720.0,0.0,1269.0,4.0,792.0,6545.0,98.0,1569.0,97.0,1.0,2106.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20081,20081
KS,KS0304,KS0118,GREELEY COUNTY PUBLIC LIBRARY,GREELEY,20071,COUNTY,-101.7524648,38.47053877,1223.0,0.9,1.25,2.15,104630.0,3368.0,101.0,110326.0,57605.0,113336.0,12142.0,397449.0,3113.0,7009.0,4584.0,712.0,1870.0,712.0,1424.0,8.0,11025.0,11025.0,102.0,1922.0,102.0,0.0,1774.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20071,20071,20071
KS,KS0305,KS0165,KINSLEY,EDWARDS,2037075,PLACE,-99.41087998,37.9208575,1374.0,2.05,0.0,2.05,122852.0,21400.0,170.0,167449.0,87530.0,134178.0,26768.0,397449.0,9125.0,7104.0,1436.0,1311.0,770.0,0.0,1311.0,7.0,535.0,7613.0,238.0,3087.0,62.0,176.0,2184.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20047,20047
KS,KS0306,KS0227,NESS CITY PUBLIC LIBRARY,NESS,2049925,PLACE,-99.90373147,38.45372532,1322.0,2.0,0.05,2.05,150420.0,20374.0,0.0,175617.0,56493.0,145608.0,12386.0,397449.0,7210.0,9100.0,3826.0,1764.0,1096.0,0.0,1764.0,6.0,992.0,10745.0,70.0,1888.0,50.0,20.0,1898.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20135,20135
KS,KS0307,KS0286,STANTON COUNTY PUBLIC LIBRARY,STANTON,20187,COUNTY,-101.749745,37.57136751,1963.0,2.0,1.4,3.4,231350.0,576.0,243.0,238491.0,94826.0,187553.0,21291.0,397449.0,23724.0,7552.0,2640.0,2712.0,1113.0,0.0,2712.0,11.0,15562.0,243582.0,148.0,3886.0,133.0,14.0,2196.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20187,20187,20187
KS,KS0308,KS0170,DIGHTON/LANE COUNTY LIBRARY,LANE,20101,COUNTY,-100.4654607,38.48135013,1556.0,0.9,0.7,1.6,83372.0,1441.0,145.0,90872.0,,79783.0,23092.0,397449.0,10936.0,10170.0,3700.0,2000.0,1307.0,0.0,2000.0,2.0,329.0,26516.0,123.0,659.0,38.0,85.0,2392.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20101,20101,20101
KS,KS0309,KS0317,WICHITA COUNTY LIBRARY,WICHITA,20203,COUNTY,-101.3583598,38.47955602,2064.0,1.51,0.0,1.51,79485.0,1587.0,0.0,86035.0,,91480.0,19320.0,397449.0,6454.0,7099.0,2766.0,979.0,1100.0,724.0,1703.0,3.0,569.0,,82.0,5330.0,76.0,6.0,2234.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20203,20203,20203
KS,KS0310,KS0222,ELKHART/MORTON COUNTY LIBRARY,MORTON,20129,COUNTY,-101.8995412,37.00195369,2599.0,4.75,0.0,4.75,188083.0,2759.0,145.0,198587.0,132606.0,238426.0,51257.0,397449.0,30481.0,58188.0,24665.0,1238.0,3121.0,0.0,1238.0,11.0,8000.0,31849.0,86.0,2862.0,76.0,10.0,2367.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,20129,20129,20129
KS,KS0311,KS0162,KEARNY COUNTY LIBRARY,KEARNY,20093,COUNTY,-101.2564368,37.94314578,3855.0,2.0,1.35,3.35,317247.0,2323.0,0.0,319570.0,134145.0,309878.0,31824.0,481528.0,8508.0,28648.0,8221.0,5779.0,6086.0,0.0,5779.0,9.0,2235.0,6210.0,115.0,1679.0,111.0,4.0,2288.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20093,20093,20093
